1,21,27
1,28,96
1,28,91
1,28,30
1,28,35
1,28,37
1,28,16
1,28,72
1,28,27
1,96,91
1,96,30
1,96,35
1,96,37
1,96,16
1,96,72
1,96,27
1,91,30
1,91,35
1,91,37
1,91,16
1,91,72
1,91,27
1,30,35
1,30,37
1,30,16
1,30,72
1,30,27
1,35,37
1,35,16
1,35,72
1,35,27
1,37,16
1,37,72
1,37,27
1,16,72
1,16,27
1,72,27
1,94,1
1,94,31
1,94,0
1,94,46
1,94,49
1,94,78
1,94,58
1,94,66
1,94,74
1,1,31
1,1,0
1,1,46
1,1,49
1,1,78
1,1,58
1,1,66
1,1,74
1,31,0
1,31,46
1,31,49
1,31,78
1,31,58
1,31,66
1,31,74
1,0,46
1,0,49
1,0,78
1,0,58
1,0,66
1,0,74
1,46,49
1,46,78
1,46,58
1,46,66
1,46,74
1,49,78
1,49,58
1,49,66
1,49,74
1,78,58
1,78,66
1,78,74
1,58,66
1,58,74
1,66,74
1,26,33
1,26,97
1,26,53
1,26,50
1,26,17
1,26,82
1,26,3
1,26,19
1,26,4
1,33,97
1,33,53
1,33,50
1,33,17
1,33,82
1,33,3
1,33,19
1,33,4
1,97,53
1,97,50
1,97,17
1,97,82
1,97,3
1,97,19
1,97,4
1,53,50
1,53,17
1,53,82
1,53,3
1,53,19
1,53,4
1,50,17
1,50,82
1,50,3
1,50,19
1,50,4
1,17,82
1,17,3
1,17,19
1,17,4
1,82,3
1,82,19
1,82,4
1,3,19
1,3,4
1,19,4
1,85,12
1,85,95
1,85,48
1,85,39
1,85,81
1,85,68
1,85,64
1,85,29
1,85,34
1,12,95
1,12,48
1,12,39
1,12,81
1,12,68
1,12,64
1,12,29
1,12,34
1,95,48
1,95,39
1,95,81
1,95,68
1,95,64
1,95,29
1,95,34
1,48,39
1,48,81
1,48,68
1,48,64
1,48,29
1,48,34
1,39,81
1,39,68
1,39,64
1,39,29
1,39,34
1,81,68
1,81,64
1,81,29
1,81,34
1,68,64
1,68,29
1,68,34
1,64,29
1,64,34
1,29,34
1,55,86
1,55,23
1,55,89
1,55,71
1,55,57
1,55,87
1,55,88
1,55,20
1,55,83
1,86,23
1,86,89
1,86,71
1,86,57
1,86,87
1,86,88
1,86,20
1,86,83
1,23,89
1,23,71
1,23,57
1,23,87
1,23,88
1,23,20
1,23,83
1,89,71
1,89,57
1,89,87
1,89,88
1,89,20
1,89,83
1,71,57
1,71,87
1,71,88
1,71,20
1,71,83
1,57,87
1,57,88
1,57,20
1,57,83
1,87,88
1,87,20
1,87,83
1,88,20
1,88,83
1,20,83
1,18,40
1,18,11
1,18,32
1,18,77
1,18,92
1,18,59
1,18,79
1,18,54
1,18,25
1,40,11
1,40,32
1,40,77
1,40,92
1,40,59
1,40,79
1,40,54
1,40,25
1,11,32
1,11,77
1,11,92
1,11,59
1,11,79
1,11,54
1,11,25
1,32,77
1,32,92
1,32,59
1,32,79
1,32,54
1,32,25
1,77,92
1,77,59
1,77,79
1,77,54
1,77,25
1,92,59
1,92,79
1,92,54
1,92,25
1,59,79
1,59,54
1,59,25
1,79,54
1,79,25
1,54,25
1,63,75
1,63,24
1,63,45
1,63,13
1,63,22
1,63,9
1,63,84
1,63,36
1,63,56
1,75,24
1,75,45
1,75,13
1,75,22
1,75,9
1,75,84
1,75,36
1,75,56
1,24,45
1,24,13
1,24,22
1,24,9
1,24,84
1,24,36
1,24,56
1,45,13
1,45,22
1,45,9
1,45,84
1,45,36
1,45,56
1,13,22
1,13,9
1,13,84
1,13,36
1,13,56
1,22,9
1,22,84
1,22,36
1,22,56
1,9,84
1,9,36
1,9,56
1,84,36
1,84,56
1,36,56
1,61,5
1,61,80
1,61,14
1,61,44
1,61,90
1,61,98
1,61,42
1,61,2
1,61,73
1,5,80
1,5,14
1,5,44
1,5,90
1,5,98
1,5,42
1,5,2
1,5,73
1,80,14
1,80,44
1,80,90
1,80,98
1,80,42
1,80,2
1,80,73
1,14,44
1,14,90
1,14,98
1,14,42
1,14,2
1,14,73
1,44,90
1,44,98
1,44,42
1,44,2
1,44,73
1,90,98
1,90,42
1,90,2
1,90,73
1,98,42
1,98,2
1,98,73
1,42,2
1,42,73
1,2,73
2,72,21
2,72,97
2,72,28
2,72,89
2,72,45
2,72,82
2,72,85
2,72,4
2,72,25
2,21,97
2,21,28
2,21,89
2,21,45
2,21,82
2,21,85
2,21,4
2,21,25
2,97,28
2,97,89
2,97,45
2,97,82
2,97,85
2,97,4
2,97,25
2,28,89
2,28,45
2,28,82
2,28,85
2,28,4
2,28,25
2,89,45
2,89,82
2,89,85
2,89,4
2,89,25
2,45,82
2,45,85
2,45,4
2,45,25
2,82,85
2,82,4
2,82,25
2,85,4
2,85,25
2,4,25
2,7,61
2,7,23
2,7,92
2,7,39
2,7,58
2,7,98
2,7,5
2,7,27
2,7,88
2,61,23
2,61,92
2,61,39
2,61,58
2,61,98
2,61,5
2,61,27
2,61,88
2,23,92
2,23,39
2,23,58
2,23,98
2,23,5
2,23,27
2,23,88
2,92,39
2,92,58
2,92,98
2,92,5
2,92,27
2,92,88
2,39,58
2,39,98
2,39,5
2,39,27
2,39,88
2,58,98
2,58,5
2,58,27
2,58,88
2,98,5
2,98,27
2,98,88
2,5,27
2,5,88
2,27,88
2,94,93
2,94,34
2,94,31
2,94,41
2,94,40
2,94,14
2,94,2
2,94,19
2,94,70
2,93,34
2,93,31
2,93,41
2,93,40
2,93,14
2,93,2
2,93,19
2,93,70
2,34,31
2,34,41
2,34,40
2,34,14
2,34,2
2,34,19
2,34,70
2,31,41
2,31,40
2,31,14
2,31,2
2,31,19
2,31,70
2,41,40
2,41,14
2,41,2
2,41,19
2,41,70
2,40,14
2,40,2
2,40,19
2,40,70
2,14,2
2,14,19
2,14,70
2,2,19
2,2,70
2,19,70
2,95,20
2,95,43
2,95,6
2,95,52
2,95,11
2,95,8
2,95,48
2,95,42
2,95,99
2,20,43
2,20,6
2,20,52
2,20,11
2,20,8
2,20,48
2,20,42
2,20,99
2,43,6
2,43,52
2,43,11
2,43,8
2,43,48
2,43,42
2,43,99
2,6,52
2,6,11
2,6,8
2,6,48
2,6,42
2,6,99
2,52,11
2,52,8
2,52,48
2,52,42
2,52,99
2,11,8
2,11,48
2,11,42
2,11,99
2,8,48
2,8,42
2,8,99
2,48,42
2,48,99
2,42,99
2,15,24
2,15,62
2,15,79
2,15,74
2,15,81
2,15,91
2,15,47
2,15,9
2,15,46
2,24,62
2,24,79
2,24,74
2,24,81
2,24,91
2,24,47
2,24,9
2,24,46
2,62,79
2,62,74
2,62,81
2,62,91
2,62,47
2,62,9
2,62,46
2,79,74
2,79,81
2,79,91
2,79,47
2,79,9
2,79,46
2,74,81
2,74,91
2,74,47
2,74,9
2,74,46
2,81,91
2,81,47
2,81,9
2,81,46
2,91,47
2,91,9
2,91,46
2,47,9
2,47,46
2,9,46
2,65,90
2,65,60
2,65,44
2,65,38
2,65,13
2,65,10
2,65,84
2,65,33
2,65,57
2,90,60
2,90,44
2,90,38
2,90,13
2,90,10
2,90,84
2,90,33
2,90,57
2,60,44
2,60,38
2,60,13
2,60,10
2,60,84
2,60,33
2,60,57
2,44,38
2,44,13
2,44,10
2,44,84
2,44,33
2,44,57
2,38,13
2,38,10
2,38,84
2,38,33
2,38,57
2,13,10
2,13,84
2,13,33
2,13,57
2,10,84
2,10,33
2,10,57
2,84,33
2,84,57
2,33,57
2,87,55
2,87,77
2,87,69
2,87,71
2,87,16
2,87,1
2,87,17
2,87,49
2,87,66
2,55,77
2,55,69
2,55,71
2,55,16
2,55,1
2,55,17
2,55,49
2,55,66
2,77,69
2,77,71
2,77,16
2,77,1
2,77,17
2,77,49
2,77,66
2,69,71
2,69,16
2,69,1
2,69,17
2,69,49
2,69,66
2,71,16
2,71,1
2,71,17
2,71,49
2,71,66
2,16,1
2,16,17
2,16,49
2,16,66
2,1,17
2,1,49
2,1,66
2,17,49
2,17,66
2,49,66
2,76,12
2,76,30
2,76,22
2,76,29
2,76,63
2,76,36
2,76,35
2,76,64
2,76,83
2,12,30
2,12,22
2,12,29
2,12,63
2,12,36
2,12,35
2,12,64
2,12,83
2,30,22
2,30,29
2,30,63
2,30,36
2,30,35
2,30,64
2,30,83
2,22,29
2,22,63
2,22,36
2,22,35
2,22,64
2,22,83
2,29,63
2,29,36
2,29,35
2,29,64
2,29,83
2,63,36
2,63,35
2,63,64
2,63,83
2,36,35
2,36,64
2,36,83
2,35,64
2,35,83
2,64,83
2,73,53
2,73,86
2,73,26
2,73,56
2,73,3
2,73,75
2,73,54
2,73,80
2,73,96
2,53,86
2,53,26
2,53,56
2,53,3
2,53,75
2,53,54
2,53,80
2,53,96
2,86,26
2,86,56
2,86,3
2,86,75
2,86,54
2,86,80
2,86,96
2,26,56
2,26,3
2,26,75
2,26,54
2,26,80
2,26,96
2,56,3
2,56,75
2,56,54
2,56,80
2,56,96
2,3,75
2,3,54
2,3,80
2,3,96
2,75,54
2,75,80
2,75,96
2,54,80
2,54,96
2,80,96
2,37,0
2,37,32
2,37,68
2,37,78
2,37,18
2,37,50
2,37,67
2,37,59
2,37,51
2,0,32
2,0,68
2,0,78
2,0,18
2,0,50
2,0,67
2,0,59
2,0,51
2,32,68
2,32,78
2,32,18
2,32,50
2,32,67
2,32,59
2,32,51
2,68,78
2,68,18
2,68,50
2,68,67
2,68,59
2,68,51
2,78,18
2,78,50
2,78,67
2,78,59
2,78,51
2,18,50
2,18,67
2,18,59
2,18,51
2,50,67
2,50,59
2,50,51
2,67,59
2,67,51
2,59,51
3,8,84
3,8,86
3,8,97
3,8,64
3,8,38
3,8,78
3,8,77
3,8,75
3,8,2
3,84,86
3,84,97
3,84,64
3,84,38
3,84,78
3,84,77
3,84,75
3,84,2
3,86,97
3,86,64
3,86,38
3,86,78
3,86,77
3,86,75
3,86,2
3,97,64
3,97,38
3,97,78
3,97,77
3,97,75
3,97,2
3,64,38
3,64,78
3,64,77
3,64,75
3,64,2
3,38,78
3,38,77
3,38,75
3,38,2
3,78,77
3,78,75
3,78,2
3,77,75
3,77,2
3,75,2
3,96,14
3,96,92
3,96,30
3,96,98
3,96,9
3,96,79
3,96,12
3,96,35
3,96,52
3,14,92
3,14,30
3,14,98
3,14,9
3,14,79
3,14,12
3,14,35
3,14,52
3,92,30
3,92,98
3,92,9
3,92,79
3,92,12
3,92,35
3,92,52
3,30,98
3,30,9
3,30,79
3,30,12
3,30,35
3,30,52
3,98,9
3,98,79
3,98,12
3,98,35
3,98,52
3,9,79
3,9,12
3,9,35
3,9,52
3,79,12
3,79,35
3,79,52
3,12,35
3,12,52
3,35,52
3,48,23
3,48,39
3,48,18
3,48,76
3,48,21
3,48,43
3,48,27
3,48,24
3,48,10
3,23,39
3,23,18
3,23,76
3,23,21
3,23,43
3,23,27
3,23,24
3,23,10
3,39,18
3,39,76
3,39,21
3,39,43
3,39,27
3,39,24
3,39,10
3,18,76
3,18,21
3,18,43
3,18,27
3,18,24
3,18,10
3,76,21
3,76,43
3,76,27
3,76,24
3,76,10
3,21,43
3,21,27
3,21,24
3,21,10
3,43,27
3,43,24
3,43,10
3,27,24
3,27,10
3,24,10
3,65,93
3,65,20
3,65,46
3,65,36
3,65,26
3,65,15
3,65,0
3,65,5
3,65,17
3,93,20
3,93,46
3,93,36
3,93,26
3,93,15
3,93,0
3,93,5
3,93,17
3,20,46
3,20,36
3,20,26
3,20,15
3,20,0
3,20,5
3,20,17
3,46,36
3,46,26
3,46,15
3,46,0
3,46,5
3,46,17
3,36,26
3,36,15
3,36,0
3,36,5
3,36,17
3,26,15
3,26,0
3,26,5
3,26,17
3,15,0
3,15,5
3,15,17
3,0,5
3,0,17
3,5,17
3,89,19
3,89,59
3,89,54
3,89,3
3,89,60
3,89,72
3,89,56
3,89,70
3,89,50
3,19,59
3,19,54
3,19,3
3,19,60
3,19,72
3,19,56
3,19,70
3,19,50
3,59,54
3,59,3
3,59,60
3,59,72
3,59,56
3,59,70
3,59,50
3,54,3
3,54,60
3,54,72
3,54,56
3,54,70
3,54,50
3,3,60
3,3,72
3,3,56
3,3,70
3,3,50
3,60,72
3,60,56
3,60,70
3,60,50
3,72,56
3,72,70
3,72,50
3,56,70
3,56,50
3,70,50
3,45,37
3,45,81
3,45,40
3,45,66
3,45,44
3,45,1
3,45,13
3,45,28
3,45,90
3,37,81
3,37,40
3,37,66
3,37,44
3,37,1
3,37,13
3,37,28
3,37,90
3,81,40
3,81,66
3,81,44
3,81,1
3,81,13
3,81,28
3,81,90
3,40,66
3,40,44
3,40,1
3,40,13
3,40,28
3,40,90
3,66,44
3,66,1
3,66,13
3,66,28
3,66,90
3,44,1
3,44,13
3,44,28
3,44,90
3,1,13
3,1,28
3,1,90
3,13,28
3,13,90
3,28,90
3,68,49
3,68,55
3,68,11
3,68,6
3,68,31
3,68,95
3,68,57
3,68,91
3,68,58
3,49,55
3,49,11
3,49,6
3,49,31
3,49,95
3,49,57
3,49,91
3,49,58
3,55,11
3,55,6
3,55,31
3,55,95
3,55,57
3,55,91
3,55,58
3,11,6
3,11,31
3,11,95
3,11,57
3,11,91
3,11,58
3,6,31
3,6,95
3,6,57
3,6,91
3,6,58
3,31,95
3,31,57
3,31,91
3,31,58
3,95,57
3,95,91
3,95,58
3,57,91
3,57,58
3,91,58
3,73,82
3,73,51
3,73,83
3,73,74
3,73,61
3,73,80
3,73,69
3,73,29
3,73,67
3,82,51
3,82,83
3,82,74
3,82,61
3,82,80
3,82,69
3,82,29
3,82,67
3,51,83
3,51,74
3,51,61
3,51,80
3,51,69
3,51,29
3,51,67
3,83,74
3,83,61
3,83,80
3,83,69
3,83,29
3,83,67
3,74,61
3,74,80
3,74,69
3,74,29
3,74,67
3,61,80
3,61,69
3,61,29
3,61,67
3,80,69
3,80,29
3,80,67
3,69,29
3,69,67
3,29,67
3,41,42
3,41,32
3,41,87
3,41,88
3,41,85
3,41,71
3,41,25
3,41,22
3,41,62
3,42,32
3,42,87
3,42,88
3,42,85
3,42,71
3,42,25
3,42,22
3,42,62
3,32,87
3,32,88
3,32,85
3,32,71
3,32,25
3,32,22
3,32,62
3,87,88
3,87,85
3,87,71
3,87,25
3,87,22
3,87,62
3,88,85
3,88,71
3,88,25
3,88,22
3,88,62
3,85,71
3,85,25
3,85,22
3,85,62
3,71,25
3,71,22
3,71,62
3,25,22
3,25,62
3,22,62
3,34,53
3,34,99
3,34,63
3,34,94
3,34,47
3,34,16
3,34,7
3,34,4
3,34,33
3,53,99
3,53,63
3,53,94
3,53,47
3,53,16
3,53,7
3,53,4
3,53,33
3,99,63
3,99,94
3,99,47
3,99,16
3,99,7
3,99,4
3,99,33
3,63,94
3,63,47
3,63,16
3,63,7
3,63,4
3,63,33
3,94,47
3,94,16
3,94,7
3,94,4
3,94,33
3,47,16
3,47,7
3,47,4
3,47,33
3,16,7
3,16,4
3,16,33
3,7,4
3,7,33
3,4,33
4,97,18
4,97,0
4,97,16
4,97,45
4,97,37
4,97,36
4,97,24
4,97,67
4,97,99
4,18,0
4,18,16
4,18,45
4,18,37
4,18,36
4,18,24
4,18,67
4,18,99
4,0,16
4,0,45
4,0,37
4,0,36
4,0,24
4,0,67
4,0,99
4,16,45
4,16,37
4,16,36
4,16,24
4,16,67
4,16,99
4,45,37
4,45,36
4,45,24
4,45,67
4,45,99
4,37,36
4,37,24
4,37,67
4,37,99
4,36,24
4,36,67
4,36,99
4,24,67
4,24,99
4,67,99
4,21,69
4,21,53
4,21,63
4,21,66
4,21,40
4,21,4
4,21,89
4,21,29
4,21,57
4,69,53
4,69,63
4,69,66
4,69,40
4,69,4
4,69,89
4,69,29
4,69,57
4,53,63
4,53,66
4,53,40
4,53,4
4,53,89
4,53,29
4,53,57
4,63,66
4,63,40
4,63,4
4,63,89
4,63,29
4,63,57
4,66,40
4,66,4
4,66,89
4,66,29
4,66,57
4,40,4
4,40,89
4,40,29
4,40,57
4,4,89
4,4,29
4,4,57
4,89,29
4,89,57
4,29,57
4,20,2
4,20,79
4,20,5
4,20,22
4,20,12
4,20,77
4,20,55
4,20,71
4,20,46
4,2,79
4,2,5
4,2,22
4,2,12
4,2,77
4,2,55
4,2,71
4,2,46
4,79,5
4,79,22
4,79,12
4,79,77
4,79,55
4,79,71
4,79,46
4,5,22
4,5,12
4,5,77
4,5,55
4,5,71
4,5,46
4,22,12
4,22,77
4,22,55
4,22,71
4,22,46
4,12,77
4,12,55
4,12,71
4,12,46
4,77,55
4,77,71
4,77,46
4,55,71
4,55,46
4,71,46
4,83,88
4,83,90
4,83,48
4,83,95
4,83,47
4,83,91
4,83,44
4,83,9
4,83,35
4,88,90
4,88,48
4,88,95
4,88,47
4,88,91
4,88,44
4,88,9
4,88,35
4,90,48
4,90,95
4,90,47
4,90,91
4,90,44
4,90,9
4,90,35
4,48,95
4,48,47
4,48,91
4,48,44
4,48,9
4,48,35
4,95,47
4,95,91
4,95,44
4,95,9
4,95,35
4,47,91
4,47,44
4,47,9
4,47,35
4,91,44
4,91,9
4,91,35
4,44,9
4,44,35
4,9,35
4,6,3
4,6,78
4,6,51
4,6,60
4,6,84
4,6,73
4,6,32
4,6,33
4,6,1
4,3,78
4,3,51
4,3,60
4,3,84
4,3,73
4,3,32
4,3,33
4,3,1
4,78,51
4,78,60
4,78,84
4,78,73
4,78,32
4,78,33
4,78,1
4,51,60
4,51,84
4,51,73
4,51,32
4,51,33
4,51,1
4,60,84
4,60,73
4,60,32
4,60,33
4,60,1
4,84,73
4,84,32
4,84,33
4,84,1
4,73,32
4,73,33
4,73,1
4,32,33
4,32,1
4,33,1
4,15,19
4,15,27
4,15,11
4,15,50
4,15,25
4,15,94
4,15,10
4,15,7
4,15,75
4,19,27
4,19,11
4,19,50
4,19,25
4,19,94
4,19,10
4,19,7
4,19,75
4,27,11
4,27,50
4,27,25
4,27,94
4,27,10
4,27,7
4,27,75
4,11,50
4,11,25
4,11,94
4,11,10
4,11,7
4,11,75
4,50,25
4,50,94
4,50,10
4,50,7
4,50,75
4,25,94
4,25,10
4,25,7
4,25,75
4,94,10
4,94,7
4,94,75
4,10,7
4,10,75
4,7,75
4,26,68
4,26,92
4,26,41
4,26,93
4,26,49
4,26,39
4,26,54
4,26,43
4,26,96
4,68,92
4,68,41
4,68,93
4,68,49
4,68,39
4,68,54
4,68,43
4,68,96
4,92,41
4,92,93
4,92,49
4,92,39
4,92,54
4,92,43
4,92,96
4,41,93
4,41,49
4,41,39
4,41,54
4,41,43
4,41,96
4,93,49
4,93,39
4,93,54
4,93,43
4,93,96
4,49,39
4,49,54
4,49,43
4,49,96
4,39,54
4,39,43
4,39,96
4,54,43
4,54,96
4,43,96
4,30,56
4,30,81
4,30,61
4,30,42
4,30,72
4,30,85
4,30,31
4,30,86
4,30,59
4,56,81
4,56,61
4,56,42
4,56,72
4,56,85
4,56,31
4,56,86
4,56,59
4,81,61
4,81,42
4,81,72
4,81,85
4,81,31
4,81,86
4,81,59
4,61,42
4,61,72
4,61,85
4,61,31
4,61,86
4,61,59
4,42,72
4,42,85
4,42,31
4,42,86
4,42,59
4,72,85
4,72,31
4,72,86
4,72,59
4,85,31
4,85,86
4,85,59
4,31,86
4,31,59
4,86,59
4,98,38
4,98,82
4,98,13
4,98,87
4,98,34
4,98,62
4,98,65
4,98,76
4,98,8
4,38,82
4,38,13
4,38,87
4,38,34
4,38,62
4,38,65
4,38,76
4,38,8
4,82,13
4,82,87
4,82,34
4,82,62
4,82,65
4,82,76
4,82,8
4,13,87
4,13,34
4,13,62
4,13,65
4,13,76
4,13,8
4,87,34
4,87,62
4,87,65
4,87,76
4,87,8
4,34,62
4,34,65
4,34,76
4,34,8
4,62,65
4,62,76
4,62,8
4,65,76
4,65,8
4,76,8
4,28,58
4,28,64
4,28,52
4,28,14
4,28,74
4,28,70
4,28,17
4,28,80
4,28,23
4,58,64
4,58,52
4,58,14
4,58,74
4,58,70
4,58,17
4,58,80
4,58,23
4,64,52
4,64,14
4,64,74
4,64,70
4,64,17
4,64,80
4,64,23
4,52,14
4,52,74
4,52,70
4,52,17
4,52,80
4,52,23
4,14,74
4,14,70
4,14,17
4,14,80
4,14,23
4,74,70
4,74,17
4,74,80
4,74,23
4,70,17
4,70,80
4,70,23
4,17,80
4,17,23
4,80,23
5,7,76
5,7,41
5,7,86
5,7,81
5,7,92
5,7,82
5,7,51
5,7,95
5,7,55
5,76,41
5,76,86
5,76,81
5,76,92
5,76,82
5,76,51
5,76,95
5,76,55
5,41,86
5,41,81
5,41,92
5,41,82
5,41,51
5,41,95
5,41,55
5,86,81
5,86,92
5,86,82
5,86,51
5,86,95
5,86,55
5,81,92
5,81,82
5,81,51
5,81,95
5,81,55
5,92,82
5,92,51
5,92,95
5,92,55
5,82,51
5,82,95
5,82,55
5,51,95
5,51,55
5,95,55
5,73,20
5,73,28
5,73,75
5,73,5
5,73,59
5,73,34
5,73,4
5,73,47
5,73,37
5,20,28
5,20,75
5,20,5
5,20,59
5,20,34
5,20,4
5,20,47
5,20,37
5,28,75
5,28,5
5,28,59
5,28,34
5,28,4
5,28,47
5,28,37
5,75,5
5,75,59
5,75,34
5,75,4
5,75,47
5,75,37
5,5,59
5,5,34
5,5,4
5,5,47
5,5,37
5,59,34
5,59,4
5,59,47
