139	1460	6935	0
140	1464	6977	0
141	1438	7037	0
142	1383	7101	0
144	1323	7161	0
145	1287	7222	0
146	1273	7291	0
147	1278	7344	0
148	1251	7402	0
149	1197	7472	0
150	1142	7529	0
152	1087	7584	0
153	1043	7639	0
154	1024	7685	0
155	993	7739	0
156	969	7780	0
157	943	7821	0
158	910	7856	0
160	873	7893	0
161	838	7930	0
162	807	7972	0
163	777	8016	0
164	756	8044	0
165	726	8075	0
166	697	8106	0
168	662	8141	0
169	637	8168	0
170	611	8199	0
171	588	8226	0
172	570	8249	0
173	555	8269	0
174	539	8286	0
176	511	8314	0
177	499	8332	0
178	486	8357	0
179	478	8380	0
180	479	8392	0
181	464	8413	0
182	444	8435	0
184	433	8446	0
185	417	8468	0
186	403	8494	0
187	387	8516	0
188	388	8523	0
189	382	8538	0
190	356	8565	0
192	346	8575	0
193	334	8590	0
194	325	8610	0
195	309	8630	0
196	301	8645	0
197	289	8659	0
198	277	8672	0
200	270	8679	0
201	262	8690	0
202	261	8700	0
203	257	8714	0
204	258	8722	0
205	249	8732	0
206	237	8746	0
208	228	8755	0
209	218	8766	0
210	211	8775	0
211	208	8783	0
212	202	8793	0
213	195	8801	0
214	188	8808	0
216	179	8817	0
217	174	8822	0
218	171	8827	0
219	159	8839	0
220	155	8846	0
221	148	8855	0
222	138	8865	0
224	130	8873	0
225	126	8877	0
226	122	8881	0
227	112	8891	0
228	108	8896	0
229	103	8901	0
230	97	8909	0
232	92	8914	0
233	92	8917	0
234	87	8924	0
235	85	8928	0
236	87	8930	0
237	80	8937	0
238	77	8940	0
240	71	8946	0
241	68	8949	0
242	71	8949	0
243	65	8956	0
244	65	8959	0
245	63	8961	0
246	63	8962	0
248	59	8966	0
249	59	8967	0
250	62	8968	0
251	60	8970	0
252	58	8973	0
253	58	8974	0
254	55	8977	0
256	54	8978	0
257	49	8983	0
258	47	8986	0
259	46	8989	0
260	44	8992	0
261	44	8993	0
262	44	8994	0
264	41	8997	0
265	41	8997	0
266	39	8999	0
267	39	8999	0
268	39	8999	0
269	39	9000	0
270	38	9001	0
272	37	9002	0
273	37	9002	0
274	37	9004	0
275	36	9005	0
276	37	9006	0
277	35	9009	0
278	31	9013	0
280	31	9013	0
281	31	9013	0
282	30	9014	0
283	29	9015	0
284	29	9015	0
285	25	9019	0
286	25	9019	0
288	25	9019	0
289	23	9021	0
290	22	9022	0
291	20	9024	0
292	20	9025	0
293	18	9028	0
294	18	9028	0
296	16	9030	0
297	15	9031	0
298	15	9031	0
299	16	9031	0
300	14	9033	0
301	13	9034	0
302	13	9034	0
304	13	9034	0
305	12	9035	0
306	11	9036	0
307	11	9036	0
308	12	9036	0
309	12	9036	0
310	12	9036	0
312	10	9038	0
313	10	9038	0
314	9	9039	0
315	9	9039	0
316	9	9039	0
317	9	9039	0
318	9	9039	0
320	9	9039	0
321	9	9039	0
322	9	9039	0
323	9	9039	0
324	8	9040	0
325	7	9041	0
326	7	9041	0
328	7	9041	0
329	8	9041	0
330	7	9042	0
331	7	9042	0
332	6	9043	0
333	4	9045	0
334	4	9045	0
336	3	9046	0
337	3	9046	0
338	3	9046	0
339	3	9046	0
340	3	9046	0
341	3	9046	0
342	3	9046	0
344	3	9046	0
345	3	9046	0
346	3	9046	0
347	2	9047	0
348	2	9047	0
349	1	9048	0
350	1	9048	0
352	1	9048	0
353	1	9048	0
354	1	9048	0
355	1	9048	0
356	1	9048	0
357	1	9048	0
358	1	9048	0
360	1	9048	0
361	1	9048	0
362	1	9048	0
363	1	9048	0
364	1	9048	0
365	1	9048	0
366	1	9048	0
368	1	9048	0
369	1	9048	0
370	1	9048	0
371	1	9048	0
372	1	9048	0
373	1	9048	0
374	1	9048	0
376	1	9048	0
377	1	9048	0
378	1	9048	0
379	1	9048	0
380	1	9048	0
381	1	9048	0
382	1	9048	0
384	1	9048	0
385	1	9048	0
386	0	9049	0
Final 9049
1	0	0	0
2	0	0	0
3	0	0	0
4	0	0	0
5	0	0	0
6	0	0	0
8	0	0	0
9	0	0	0
10	0	0	0
11	0	0	0
12	0	0	0
13	0	0	0
14	0	0	0
16	0	0	0
17	0	0	1
18	0	0	1
19	48	1	1
20	49	4	0
21	48	5	0
22	44	9	0
24	41	12	0
25	37	17	0
26	40	17	0
27	47	18	0
28	51	19	0
29	51	20	0
30	50	21	0
32	47	24	0
33	53	25	0
34	57	26	0
35	66	28	0
36	65	31	0
37	63	37	0
38	62	38	0
40	58	42	0
41	61	47	0
42	69	48	0
43	81	50	0
44	84	56	0
45	81	62	0
46	75	68	0
48	73	70	0
49	78	73	0
50	88	79	0
51	88	85	0
52	86	90	0
53	82	95	0
54	74	103	0
56	71	106	0
57	65	112	0
58	60	117	0
59	59	118	0
60	56	121	0
61	54	124	0
62	49	129	0
64	47	131	0
65	61	133	0
66	77	136	0
67	103	138	0
68	111	144	0
69	124	148	0
70	119	153	0
72	112	161	0
73	146	163	0
74	177	172	0
75	216	183	0
76	252	198	0
77	276	206	0
78	266	218	0
80	260	224	0
81	297	239	0
82	410	254	0
83	624	267	0
84	910	293	0
85	1225	328	0
86	1201	378	0
88	1140	443	0
89	1539	492	0
90	2228	552	0
91	2885	665	0
92	3369	758	0
93	3576	913	0
94	3431	1077	0
96	3255	1255	0
97	3459	1418	0
98	3747	1568	0
99	3810	1744	0
100	3794	1919	0
101	3766	2085	0
102	3601	2259	0
104	3419	2441	0
105	3310	2578	0
106	3198	2727	0
107	3114	2863	0
108	3026	3005	0
109	2922	3149	0
110	2823	3255	0
112	2698	3380	0
113	2593	3511	0
114	2517	3629	0
115	2468	3754	0
116	2409	3884	0
117	2326	4004	0
118	2235	4102	0
120	2137	4200	0
121	2159	4312	0
122	2258	4413	0
123	2328	4521	0
124	2358	4627	0
125	2348	4739	0
126	2260	4839	0
128	2182	4918	0
129	2179	5019	0
130	2225	5110	0
131	2221	5214	0
132	2197	5337	0
133	2196	5431	0
134	2106	5532	0
136	2010	5629	0
137	1986	5721	0
138	2006	5802	0
139	2029	5888	0
140	2062	5959	0
141	2040	6063	0
142	1951	6157	0
144	1861	6247	0
145	1826	6350	0
146	1833	6427	0
147	1808	6520	0
148	1797	6598	0
149	1755	6681	0
150	1691	6753	0
152	1622	6822	0
153	1586	6886	0
154	1544	6978	0
155	1504	7057	0
156	1473	7117	0
157	1429	7185	0
158	1369	7250	0
160	1304	7315	0
161	1244	7381	0
162	1195	7439	0
163	1147	7495	0
164	1104	7549	0
165	1060	7601	0
166	1024	7639	0
168	977	7686	0
169	938	7726	0
170	893	7775	0
171	856	7815	0
172	830	7854	0
173	801	7886	0
174	776	7911	0
176	738	7949	0
177	717	7979	0
178	696	8021	0
179	684	8056	0
180	667	8096	0
181	643	8130	0
182	622	8158	0
184	601	8179	0
185	577	8217	0
186	577	8240	0
187	575	8260	0
188	561	8287	0
189	543	8311	0
190	518	8339	0
192	493	8364	0
193	488	8379	0
194	483	8398	0
195	477	8421	0
196	468	8440	0
197	450	8465	0
198	434	8486	0
200	409	8511	0
201	405	8524	0
202	398	8541	0
203	390	8557	0
204	380	8574	0
205	372	8588	0
206	351	8609	0
208	330	8630	0
209	309	8656	0
210	306	8668	0
211	303	8682	0
212	298	8696	0
213	285	8710	0
214	274	8722	0
216	263	8733	0
217	251	8746	0
218	244	8754	0
219	229	8771	0
220	219	8781	0
221	209	8792	0
222	204	8797	0
224	192	8809	0
225	184	8818	0
226	177	8826	0
227	170	8833	0
228	170	8836	0
229	163	8845	0
230	161	8847	0
232	156	8852	0
233	153	8857	0
234	145	8868	0
235	134	8881	0
236	132	8889	0
237	128	8894	0
238	121	8901	0
240	115	8907	0
241	107	8916	0
242	107	8919	0
243	107	8920	0
244	106	8925	0
245	100	8932	0
246	96	8936	0
248	92	8940	0
249	89	8944	0
250	87	8948	0
251	85	8952	0
252	82	8956	0
253	81	8957	0
254	77	8961	0
256	72	8966	0
257	70	8969	0
258	69	8971	0
259	69	8971	0
260	64	8977	0
261	60	8981	0
262	57	8984	0
264	56	8985	0
265	50	8991	0
266	48	8993	0
267	45	8996	0
268	43	8998	0
269	40	9001	0
270	37	9004	0
272	37	9004	0
273	36	9005	0
274	34	9007	0
275	33	9008	0
276	31	9010	0
277	32	9011	0
278	32	9011	0
280	30	9013	0
281	27	9016	0
282	26	9017	0
283	23	9020	0
284	22	9021	0
285	22	9021	0
286	20	9023	0
288	20	9023	0
289	19	9025	0
290	17	9027	0
291	16	9029	0
292	15	9030	0
293	15	9031	0
294	16	9031	0
296	16	9031	0
297	16	9032	0
298	16	9032	0
299	14	9034	0
300	15	9034	0
301	14	9035	0
302	14	9035	0
304	12	9037	0
305	11	9038	0
306	11	9038	0
307	12	9038	0
308	12	9039	0
309	11	9040	0
310	10	9041	0
312	9	9042	0
313	9	9042	0
314	8	9043	0
315	8	9043	0
316	7	9045	0
317	6	9046	0
318	6	9046	0
320	6	9046	0
321	6	9046	0
322	5	9047	0
323	5	9047	0
324	5	9047	0
325	5	9047	0
326	5	9047	0
328	5	9047	0
329	5	9047	0
330	4	9048	0
331	4	9048	0
332	4	9048	0
333	4	9048	0
334	4	9048	0
336	4	9048	0
337	3	9049	0
338	3	9049	0
339	3	9049	0
340	3	9049	0
341	3	9049	0
342	3	9049	0
344	3	9049	0
345	3	9049	0
346	2	9050	0
347	2	9050	0
348	2	9050	0
349	2	9050	0
350	2	9050	0
352	2	9050	0
353	2	9050	0
354	2	9050	0
355	2	9050	0
356	3	9050	0
357	3	9050	0
358	3	9050	0
360	3	9050	0
361	3	9050	0
362	3	9050	0
363	3	9050	0
364	5	9050	0
365	5	9050	0
366	5	9050	0
368	4	9051	0
369	4	9051	0
370	4	9051	0
371	3	9052	0
372	3	9052	0
373	2	9053	0
374	2	9053	0
376	2	9053	0
377	2	9053	0
378	3	9053	0
379	3	9053	0
380	3	9053	0
381	3	9053	0
382	4	9053	0
384	4	9053	0
385	4	9053	0
386	4	9053	0
387	2	9055	0
388	2	9055	0
389	2	9055	0
390	2	9055	0
392	2	9055	0
393	2	9055	0
394	2	9055	0
395	2	9055	0
396	2	9055	0
397	2	9055	0
398	2	9055	0
400	2	9055	0
401	1	9056	0
402	1	9056	0
403	1	9056	0
404	1	9056	0
405	1	9056	0
406	1	9056	0
408	1	9056	0
409	1	9056	0
410	1	9056	0
411	1	9056	0
412	1	9056	0
413	1	9056	0
414	1	9056	0
416	1	9056	0
417	1	9056	0
418	1	9056	0
419	1	9056	0
420	1	9056	0
421	2	9056	0
422	2	9056	0
424	2	9056	0
425	2	9056	0
426	2	9056	0
427	2	9056	0
428	2	9056	0
429	2	9056	0
430	2	9056	0
432	2	9056	0
433	2	9056	0
434	2	9056	0
435	2	9056	0
436	2	9056	0
437	2	9056	0
438	2	9056	0
440	2	9056	0
441	2	9056	0
442	2	9056	0
443	2	9056	0
444	3	9056	0
445	3	9056	0
446	3	9056	0
448	3	9056	0
449	3	9056	0
450	3	9056	0
451	3	9056	0
452	3	9056	0
453	2	9057	0
454	1	9058	0
456	1	9058	0
457	1	9058	0
458	1	9058	0
459	1	9058	0
460	1	9058	0
461	1	9058	0
462	1	9058	0
464	1	9058	0
465	1	9058	0
466	1	9058	0
467	1	9058	0
468	2	9058	0
469	2	9058	0
470	1	9059	0
472	1	9059	0
473	1	9059	0
474	1	9059	0
475	1	9059	0
476	1	9059	0
477	1	9059	0
478	1	9059	0
480	1	9059	0
481	2	9059	0
482	3	9059	0
483	3	9059	0
484	3	9059	0
485	3	9059	0
486	3	9059	0
488	3	9059	0
489	3	9059	0
490	3	9059	0
491	3	9059	0
492	3	9059	0
493	3	9059	0
494	3	9059	0
496	3	9059	0
497	2	9060	0
498	2	9060	0
499	2	9060	0
500	2	9060	0
501	2	9060	0
502	2	9060	0
504	2	9060	0
505	2	9060	0
506	2	9060	0
507	2	9060	0
508	2	9060	0
509	2	9060	0
510	2	9060	0
512	2	9060	0
513	2	9060	0
514	2	9060	0
515	2	9060	0
516	2	9060	0
517	2	9060	0
518	1	9061	0
520	1	9061	0
521	2	9061	0
522	2	9061	0
523	2	9061	0
524	2	9061	0
525	2	9061	0
526	2	9061	0
528	2	9061	0
529	2	9061	0
530	2	9061	0
531	2	9061	0
532	2	9061	0
533	3	9061	0
534	3	9061	0
536	3	9061	0
537	3	9061	0
538	3	9061	0
539	3	9061	0
540	3	9061	0
541	3	9061	0
542	4	9061	0
544	4	9061	0
545	4	9061	0
546	4	9061	0
547	4	9061	0
548	5	9061	0
549	5	9061	0
550	5	9061	0
552	5	9061	0
553	5	9061	0
554	7	9061	0
555	7	9062	0
556	8	9062	0
557	9	9062	0
558	9	9062	0
Final 9071
1	0	0	0
2	0	0	0
3	0	0	0
4	0	0	0
5	0	0	0
6	0	0	0
8	0	0	0
9	0	0	0
10	0	0	0
11	0	0	0
12	0	0	0
13	0	0	0
14	0	0	0
16	0	0	0
17	0	0	1
18	0	0	1
19	52	1	1
20	55	2	0
21	53	4	0
22	50	7	0
24	47	10	0
25	47	12	0
26	47	13	0
27	53	14	0
28	59	16	0
29	56	19	0
30	55	20	0
32	53	22	0
33	57	26	0
34	62	27	0
35	67	29	0
36	68	32	0
37	70	32	0
38	66	36	0
40	64	38	0
41	76	40	0
42	92	44	0
43	106	45	0
44	105	52	0
45	104	57	0
46	99	62	0
48	93	68	0
49	103	72	0
50	136	74	0
51	139	81	0
52	147	84	0
53	139	99	0
54	136	102	0
56	133	105	0
57	130	109	0
58	127	113	0
59	124	117	0
60	119	123	0
61	116	127	0
62	111	132	0
64	104	140	0
65	131	142	0
66	167	148	0
67	204	149	0
68	243	158	0
69	271	176	0
70	257	191	0
72	252	199	0
73	352	214	0
74	490	235	0
75	586	254	0
76	709	285	0
77	826	326	0
78	811	359	0
80	776	399	0
81	1004	435	0
82	1389	479	0
83	2016	517	0
84	2618	605	0
85	3127	710	0
86	3016	847	0
88	2882	988	0
89	3294	1120	0
90	3787	1263	0
91	4087	1442	0
92	4188	1618	0
93	4180	1815	0
94	4017	1995	0
96	3824	2188	0
97	3860	2359	0
98	3925	2517	0
99	3865	2702	0
100	3789	2874	0
101	3713	3047	0
102	3526	3238	0
104	3386	3378	0
105	3261	3526	0
106	3139	3685	0
107	3040	3825	0
108	2967	3938	0
109	2853	4070	0
110	2735	4193	0
112	2595	4333	0
113	2491	4458	0
114	2415	4579	0
115	2372	4673	0
116	2326	4780	0
117	2242	4888	0
118	2147	4988	0
120	2060	5075	0
121	2032	5173	0
122	2072	5282	0
123	2104	5371	0
124	2105	5465	0
125	2070	5551	0
126	1985	5641	0
128	1885	5741	0
129	1897	5814	0
130	1907	5903	0
131	1889	5999	0
132	1897	6078	0
133	1849	6175	0
134	1780	6248	0
136	1705	6324	0
137	1661	6417	0
138	1647	6499	0
139	1629	6580	0
140	1611	6660	0
141	1583	6738	0
142	1512	6815	0
144	1457	6870	0
145	1430	6934	0
146	1422	7004	0
147	1396	7082	0
148	1388	7136	0
149	1353	7189	0
150	1287	7264	0
152	1236	7315	0
153	1210	7355	0
154	1204	7398	0
155	1176	7448	0
156	1145	7506	0
157	1106	7553	0
158	1070	7590	0
160	1029	7631	0
161	1004	7668	0
162	963	7719	0
163	928	7764	0
164	890	7809	0
165	860	7847	0
166	821	7887	0
168	784	7924	0
169	754	7959	0
170	723	7993	0
171	701	8022	0
172	678	8048	0
173	650	8080	0
174	630	8101	0
176	597	8134	0
177	570	8169	0
178	559	8195	0
179	550	8224	0
180	550	8241	0
181	533	8268	0
182	511	8292	0
184	483	8320	0
185	469	8342	0
186	467	8362	0
187	451	8387	0
188	437	8410	0
189	430	8424	0
190	419	8435	0
192	398	8456	0
193	385	8477	0
194	384	8488	0
195	376	8504	0
196	369	8520	0
197	356	8540	0
198	347	8551	0
200	329	8569	0
201	328	8581	0
202	326	8593	0
203	321	8607	0
204	316	8622	0
205	305	8638	0
206	298	8645	0
208	284	8659	0
209	274	8674	0
210	264	8692	0
211	267	8702	0
212	262	8712	0
213	253	8724	0
214	249	8728	0
216	233	8744	0
217	227	8750	0
218	220	8757	0
219	214	8765	0
220	203	8777	0
221	191	8790	0
222	183	8798	0
224	172	8809	0
225	166	8816	0
226	162	8822	0
227	160	8827	0
228	153	8837	0
229	150	8843	0
230	137	8858	0
232	135	8860	0
233	130	8865	0
234	128	8869	0
235	132	8873	0
236	131	8879	0
237	128	8887	0
238	122	8894	0
240	119	8897	0
241	119	8900	0
242	121	8903	0
243	118	8909	0
244	116	8915	0
245	108	8923	0
246	104	8928	0
248	97	8935	0
249	95	8938	0
250	97	8942	0
251	96	8946	0
252	96	8950	0
253	93	8955	0
254	88	8961	0
256	85	8964	0
257	85	8966	0
258	82	8971	0
259	83	8974	0
260	87	8978	0
261	81	8986	0
262	78	8990	0
264	74	8994	0
265	72	8998	0
266	73	9000	0
267	77	9001	0
268	77	9004	0
269	73	9009	0
270	72	9010	0
272	71	9011	0
273	71	9011	0
274	68	9015	0
275	65	9020	0
276	60	9026	0
277	61	9027	0
278	59	9029	0
280	57	9031	0
281	53	9036	0
282	52	9039	0
283	48	9043	0
284	49	9044	0
285	46	9048	0
286	46	9049	0
288	43	9052	0
289	42	9053	0
290	39	9056	0
291	40	9056	0
292	39	9059	0
293	38	9060	0
294	37	9061	0
296	34	9064	0
297	34	9065	0
298	32	9068	0
299	29	9071	0
300	26	9074	0
301	27	9075	0
302	27	9075	0
304	26	9076	0
305	22	9080	0
306	24	9080	0
307	23	9081	0
308	23	9081	0
309	22	9083	0
310	22	9083	0
312	20	9085	0
313	20	9085	0
314	22	9085	0
315	22	9085	0
316	21	9086	0
317	21	9087	0
318	20	9088	0
320	19	9089	0
321	18	9090	0
322	18	9090	0
323	17	9091	0
324	17	9091	0
325	15	9093	0
326	12	9096	0
328	12	9096	0
329	11	9097	0
330	11	9097	0
331	11	9097	0
332	10	9098	0
333	10	9098	0
334	10	9098	0
336	10	9098	0
337	8	9100	0
338	8	9101	0
339	8	9101	0
340	7	9102	0
341	7	9102	0
342	7	9102	0
344	6	9103	0
345	6	9103	0
346	6	9103	0
347	6	9103	0
348	5	9104	0
349	5	9105	0
350	5	9105	0
352	4	9106	0
353	4	9106	0
354	4	9106	0
355	4	9106	0
356	4	9106	0
357	3	9107	0
358	3	9107	0
360	2	9108	0
361	2	9108	0
362	2	9108	0
363	2	9108	0
364	3	9108	0
365	3	9108	0
366	3	9108	0
368	3	9108	0
369	3	9108	0
370	3	9108	0
371	3	9108	0
372	3	9108	0
373	3	9108	0
374	3	9108	0
376	3	9108	0
377	2	9109	0
378	2	9109	0
379	2	9109	0
380	2	9109	0
381	2	9109	0
382	2	9109	0
384	2	9109	0
385	2	9109	0
386	2	9109	0
387	2	9109	0
388	2	9109	0
389	2	9109	0
390	2	9109	0
392	2	9109	0
393	2	9109	0
394	2	9109	0
395	2	9109	0
396	2	9109	0
397	2	9109	0
398	2	9109	0
400	2	9109	0
401	2	9109	0
402	2	9109	0
403	2	9109	0
404	2	9109	0
405	2	9109	0
406	2	9109	0
408	1	9110	0
409	1	9110	0
410	1	9110	0
411	1	9110	0
412	1	9110	0
413	1	9110	0
414	1	9110	0
416	0	9111	0
Final 9111
1	0	0	0
2	0	0	0
3	0	0	0
4	0	0	0
5	0	0	0
6	0	0	0
8	0	0	0
9	0	0	0
10	0	0	0
11	0	0	0
12	0	0	0
13	0	0	0
14	0	0	0
16	0	0	0
17	0	0	1
18	0	0	1
19	50	0	1
20	55	0	0
21	52	3	0
22	51	4	0
24	49	6	0
25	55	6	0
26	57	8	0
27	66	9	0
28	77	14	0
29	77	20	0
30	76	21	0
32	74	24	0
33	81	27	0
34	92	28	0
35	108	31	0
36	112	35	0
37	111	40	0
38	106	46	0
40	104	49	0
41	145	54	0
42	204	59	0
43	223	66	0
44	240	80	0
45	237	95	0
46	233	100	0
48	224	110	0
49	265	120	0
50	333	129	0
51	391	142	0
52	428	163	0
53	484	178	0
54	459	203	0
56	439	223	0
57	426	239	0
58	415	263	0
59	401	287	0
60	386	311	0
61	380	324	0
62	364	343	0
64	348	359	0
65	433	373	0
66	610	392	0
67	840	424	0
68	1072	455	0
69	1320	505	0
70	1278	566	0
72	1246	615	0
73	1824	652	0
74	2456	730	0
75	2765	850	0
76	3077	977	0
77	3268	1127	0
78	3129	1288	0
80	3009	1419	0
81	3376	1544	0
82	3719	1703	0
83	4002	1858	0
84	4139	2040	0
85	4112	2241	0
86	3917	2438	0
88	3761	2594	0
89	3794	2758	0
90	3901	2920	0
91	3926	3086	0
92	3883	3261	0
93	3792	3430	0
94	3643	3581	0
96	3480	3745	0
97	3410	3903	0
98	3384	4049	0
99	3303	4211	0
100	3218	4362	0
101	3120	4519	0
102	2981	4662	0
104	2830	4813	0
105	2734	4930	0
106	2618	5073	0
107	2539	5184	0
108	2465	5299	0
109	2345	5433	0
110	2228	5553	0
112	2129	5652	0
113	2034	5759	0
114	1941	5874	0
115	1878	5969	0
116	1828	6052	0
117	1740	6158	0
118	1684	6218	0
120	1609	6293	0
121	1572	6359	0
122	1564	6424	0
123	1562	6496	0
124	1549	6569	0
125	1518	6647	0
126	1439	6728	0
128	1367	6800	0
129	1324	6874	0
130	1327	6927	0
131	1311	6985	0
132	1304	7042	0
133	1288	7094	0
134	1241	7148	0
136	1184	7205	0
137	1170	7245	0
138	1151	7302	0
139	1139	7362	0
140	1132	7413	0
141	1112	7468	0
142	1068	7517	0
144	1030	7555	0
145	1009	7603	0
146	997	7659	0
147	978	7702	0
148	956	7754	0
149	919	7809	0
150	891	7840	0
152	858	7873	0
153	837	7909	0
154	827	7948	0
155	798	7992	0
156	780	8025	0
157	747	8064	0
158	718	8095	0
160	695	8118	0
161	661	8154	0
162	641	8181	0
163	621	8205	0
164	602	8227	0
165	577	8255	0
166	547	8287	0
168	520	8314	0
169	496	8339	0
170	485	8353	0
171	467	8372	0
172	445	8395	0
173	420	8423	0
174	396	8447	0
176	372	8471	0
177	354	8493	0
178	339	8523	0
179	339	8532	0
180	334	8549	0
181	324	8564	0
182	307	8581	0
184	292	8596	0
185	293	8601	0
186	289	8614	0
187	284	8626	0
188	280	8639	0
189	274	8650	0
190	260	8666	0
192	251	8675	0
193	245	8685	0
194	243	8697	0
195	235	8716	0
196	230	8725	0
197	224	8735	0
198	219	8742	0
200	202	8759	0
201	201	8764	0
202	196	8774	0
203	196	8780	0
204	192	8792	0
205	187	8799	0
206	180	8808	0
208	176	8812	0
209	171	8820	0
210	164	8831	0
211	162	8838	0
212	158	8845	0
213	150	8855	0
214	138	8867	0
216	135	8870	0
217	127	8878	0
218	125	8880	0
219	122	8884	0
220	118	8889	0
221	112	8895	0
222	110	8897	0
224	103	8904	0
225	102	8907	0
226	98	8913	0
227	96	8917	0
228	92	8923	0
229	90	8926	0
230	87	8929	0
232	81	8935	0
233	76	8940	0
234	72	8945	0
235	72	8948	0
236	72	8951	0
237	69	8955	0
238	66	8958	0
240	60	8964	0
241	61	8964	0
242	61	8965	0
243	63	8965	0
244	60	8968	0
245	60	8970	0
246	58	8974	0
248	55	8977	0
249	55	8979	0
250	62	8979	0
251	59	8983	0
252	61	8984	0
253	61	8985	0
254	60	8987	0
256	58	8989	0
257	58	8989	0
258	59	8993	0
259	56	8996	0
260	53	9000	0
261	50	9003	0
262	45	9008	0
264	45	9008	0
265	45	9008	0
266	43	9010	0
267	42	9013	0
268	38	9017	0
269	37	9019	0
270	35	9021	0
272	33	9023	0
273	30	9026	0
274	27	9029	0
275	27	9029	0
276	26	9031	0
277	24	9033	0
278	23	9034	0
280	22	9035	0
281	20	9037	0
282	20	9037	0
283	16	9042	0
284	15	9043	0
285	15	9043	0
286	14	9044	0
288	13	9045	0
289	12	9046	0
290	12	9046	0
291	12	9046	0
292	12	9046	0
293	11	9047	0
294	11	9047	0
296	11	9047	0
297	10	9049	0
298	10	9049	0
299	11	9049	0
300	11	9050	0
301	11	9050	0
302	11	9050	0
304	11	9050	0
305	11	9050	0
306	11	9050	0
307	11	9050	0
308	9	9052	0
309	8	9053	0
310	8	9053	0
312	8	9053	0
313	9	9053	0
314	7	9055	0
315	7	9055	0
316	5	9057	0
317	4	9058	0
318	4	9058	0
320	4	9058	0
321	4	9058	0
322	4	9058	0
323	3	9059	0
324	3	9059	0
325	3	9059	0
326	3	9059	0
328	3	9059	0
329	3	9059	0
330	3	9059	0
331	3	9059	0
332	3	9059	0
333	3	9059	0
334	3	9059	0
336	3	9059	0
337	3	9059	0
338	3	9059	0
339	3	9059	0
340	3	9059	0
341	3	9059	0
342	3	9059	0
344	3	9059	0
345	3	9059	0
346	2	9060	0
347	2	9060	0
348	3	9060	0
349	3	9060	0
350	3	9060	0
352	3	9060	0
353	3	9060	0
354	3	9060	0
355	3	9060	0
356	3	9060	0
357	3	9060	0
358	3	9060	0
360	3	9060	0
361	2	9061	0
362	2	9061	0
363	2	9061	0
364	2	9061	0
365	2	9061	0
366	2	9061	0
368	2	9061	0
369	2	9061	0
370	2	9061	0
371	2	9061	0
372	1	9062	0
373	1	9062	0
374	1	9062	0
376	1	9062	0
377	1	9062	0
378	1	9062	0
379	1	9062	0
380	1	9062	0
381	1	9062	0
382	1	9062	0
384	1	9062	0
385	1	9062	0
386	1	9062	0
387	1	9062	0
388	0	9063	0
Final 9063
1	0	0	0
2	0	0	0
3	0	0	0
4	0	0	0
5	0	0	0
6	0	0	0
8	0	0	0
9	0	0	0
10	0	0	0
11	0	0	0
12	0	0	0
13	0	0	0
14	0	0	0
16	0	0	0
17	0	0	1
18	0	0	1
19	49	1	1
20	53	2	0
21	53	3	0
22	49	7	0
24	46	10	0
25	45	15	0
26	47	20	0
27	53	22	0
28	61	26	0
29	61	29	0
